iter	Passed	Remaining
0	148	148247
1	149	74663
2	150	50093
3	151	37795
4	152	30434
5	154	25550
6	155	22054
7	156	19426
8	157	17369
9	158	15719
10	160	14391
11	161	13286
12	162	12333
13	163	11517
14	164	10806
15	165	10193
16	166	9648
17	167	9163
18	169	8728
19	170	8347
20	171	7995
21	172	7675
22	174	7406
23	175	7152
24	176	6902
25	178	6674
26	179	6464
27	180	6267
28	181	6083
29	182	5910
30	183	5750
31	185	5613
32	186	5471
33	187	5337
34	189	5214
35	190	5096
36	191	4984
37	192	4877
38	193	4776
39	194	4679
40	196	4587
41	197	4499
42	198	4416
43	199	4340
44	200	4263
45	202	4195
46	203	4125
47	204	4060
48	205	3994
49	206	3931
50	208	3871
51	209	3813
52	210	3758
53	211	3704
54	212	3655
55	213	3606
56	215	3558
57	216	3514
58	217	3470
59	218	3427
60	219	3385
61	221	3343
62	222	3303
63	223	3264
64	224	3227
65	225	3190
66	226	3154
67	227	3118
68	228	3084
69	229	3052
70	231	3023
71	232	2993
72	233	2963
73	234	2934
74	235	2908
75	237	2886
76	238	2861
77	239	2834
78	240	2809
79	242	2784
80	243	2761
81	244	2737
82	245	2708
83	246	2685
84	247	2663
85	248	2641
86	249	2620
87	250	2599
88	251	2578
89	252	2557
90	254	2537
91	255	2518
92	256	2500
93	257	2481
94	258	2462
95	259	2444
96	260	2428
97	261	2411
98	263	2394
99	264	2377
100	265	2360
101	266	2344
102	267	2328
103	268	2313
104	269	2298
105	270	2284
106	272	2270
107	273	2256
108	274	2242
109	275	2229
110	276	2216
111	277	2203
112	278	2189
113	280	2176
114	281	2163
115	282	2151
116	283	2137
117	284	2126
118	285	2114
119	286	2102
120	287	2091
121	288	2078
122	289	2067
123	291	2056
124	292	2044
125	293	2033
126	294	2021
127	295	2010
128	296	1999
129	297	1988
130	298	1978
131	299	1968
132	300	1957
133	301	1948
134	302	1939
135	303	1929
136	304	1920
137	305	1910
138	306	1901
139	308	1892
140	309	1883
141	309	1872
142	311	1864
143	312	1855
144	313	1848
145	314	1839
146	315	1830
147	316	1822
148	317	1815
149	319	1809
150	320	1802
151	321	1795
152	323	1788
153	324	1781
154	325	1774
155	326	1767
156	327	1760
157	328	1752
158	330	1745
159	331	1739
160	332	1730
161	333	1723
162	334	1716
163	335	1710
164	336	1703
165	337	1696
166	338	1690
167	340	1684
168	341	1678
169	342	1671
170	343	1665
171	344	1659
172	345	1652
173	346	1646
174	347	1639
175	348	1633
176	350	1627
177	351	1622
178	352	1616
179	353	1610
180	354	1604
181	355	1598
182	356	1592
183	357	1586
184	359	1581
185	360	1576
186	361	1570
187	362	1564
188	363	1559
189	364	1554
190	365	1549
191	366	1543
192	367	1538
193	369	1533
194	370	1528
195	371	1523
196	372	1518
197	373	1513
198	374	1508
199	375	1503
200	376	1498
201	378	1493
202	379	1488
203	380	1483
204	381	1478
205	382	1473
206	383	1468
207	384	1464
208	385	1459
209	386	1454
210	387	1450
211	389	1446
212	390	1441
213	391	1437
214	392	1432
215	393	1427
216	394	1423
217	395	1419
218	396	1415
219	398	1411
220	399	1407
221	400	1402
222	401	1398
223	402	1394
224	403	1390
225	404	1385
226	405	1381
227	406	1377
228	407	1372
229	408	1368
230	410	1365
231	411	1361
232	412	1357
233	413	1353
234	414	1349
235	415	1345
236	416	1342
237	418	1338
238	419	1334
239	420	1330
240	421	1326
241	422	1322
242	423	1319
243	424	1315
244	425	1312
245	426	1308
246	428	1304
247	429	1301
248	430	1297
249	431	1293
250	432	1289
